User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Band.com.br,21/4/2020 18:05:55,Manaus começa a enterrar vítimas de coronavírus em trincheiras. Um vídeo que circula na redes sociais mostra máquinas usadas para o sepultamento de várias pessoas https://t.co/mg0QzYMGnu,,https://www.twitter.com/user/status/1252659849164439558,3609,11859,1460.68
Mazi Nnamdi Kanu,21/4/2020 17:58:33,Coronavirus: UK 'throwing everything' at developing vaccine - BBC News https://t.co/Wjajc4DRxH,,https://www.twitter.com/user/status/1252657995001069569,2131,1662,247.60
C à vous,21/4/2020 17:46:57,"#Coronavirus : ?? « La mort fait partie de la vie ! »
 Débat passionné entre le philosophe #AndreComteSponville et le professeur de médecine @GilbertDeray dans #CàVous. https://t.co/pcSVvwrYz5",,https://www.twitter.com/user/status/1252655072321900544,1170,2493,327.44
Rachael Levy,21/4/2020 17:27:29,"NEW from me:
 
 Employees from venture capital firm Insight Partners worked inside FEMA, sourcing coronavirus supplies from vendors using their personal Gmail accounts.
 
 The program was part of a Jared Kushner-led private sector push.
 
 https://t.co/ziY5G840r1",,https://www.twitter.com/user/status/1252650175312658439,1392,1355,19.06
NHS Million,21/4/2020 17:08:46,"Please spare a RT for all the amazing people who have made this astonishing feat possible.
 
 A Coronavirus vaccine will be tested on humans in the UK from Thursday.
 
 From the scientists to the volunteers, this is a brilliant step forward.
 
 #NHSMillion 
 
 https://t.co/UJbhMKPejV",,https://www.twitter.com/user/status/1252645463293132800,1378,2255,1067.21
Tom Fitton,21/4/2020 16:59:26,"HAPPENING NOW: Deep State Dept FOIA office is also shut down due to #coronavirus. No more docs on #Spygate abuses of @RealDonaldTrump and Biden scandals! So Biden, conveniently, will be protected from any Ukraine-Burisma AND CHINA disclosures! https://t.co/NH0KeuIfrA",,https://www.twitter.com/user/status/1252643114235412484,1165,1884,2056.65
Diamond and Silk®,21/4/2020 16:56:05,Democrat State Rep. Who Survived Coronavirus Says ‘We Need To Unite’ Behind President Trump. https://t.co/576nK48aVp,,https://www.twitter.com/user/status/1252642271247376385,1877,6749,3066.93
Yamiche Alcindor,21/4/2020 16:52:31,"Via the @AP: A malaria drug widely touted by President Trump for treating the coronavirus showed no benefit in a large analysis of its use in U.S. veterans hospitals. There were more deaths among those given hydroxychloroquine versus standard care. 
 
 https://t.co/D2PR3ekSLP",,https://www.twitter.com/user/status/1252641375734190081,5289,10402,1842.65
Conflits,21/4/2020 16:42:55,"???? Pandémie de #coronavirus : Une autre vidéo d’une file d’attente immense (400m), en #France, devant un drive de #McDonalds. Les employés régulent les voitures à l’entrée. #COVID?19 #COVID19 https://t.co/L81LTxUKv4",,https://www.twitter.com/user/status/1252638961136254976,1437,3100,631.09
Bruno Rodríguez P,21/4/2020 16:40:14,Mentiras reiteradas de J' Comando Sur #EEUU sobre supuestos vínculos de #Cuba con narcotráfico representan grave peligro para la región. Gobierno de EEUU conoce desempeño ejemplar de nuestro país y aún así fabrica pretextos para justificar conducta agresiva en tiempos de #COVID19,,https://www.twitter.com/user/status/1252638285614272513,1177,1218,251.35
Kayleigh McEnany,21/4/2020 16:33:35,"The American people support President @realDonaldTrump's immigration policy!
 
 Nearly 80% of Americans agree with temporarily pausing immigration as we confront the coronavirus crisis. https://t.co/D4H8OrvUe9",,https://www.twitter.com/user/status/1252636610203652096,3801,14204,8513.52
Imperial Medicine,21/4/2020 16:30:12,"The Imperial College NHS Trust are looking for healthy volunteers to participate in a #COVID19 #vaccine trial, for which they will receive up to £190-£625 reimbursement for time, travel and contribution to the trial. (1/2)",,https://www.twitter.com/user/status/1252635758990630915,2209,1964,52.79
Geoff Bennett,21/4/2020 16:29:36,"AP: A malaria drug widely touted by Trump for treating the coronavirus showed no benefit in a large analysis of its use in U.S. veterans hospitals. There were more deaths among those given hydroxychloroquine versus standard care, researchers reported. https://t.co/4pFQjSXrIs",,https://www.twitter.com/user/status/1252635609937711104,8124,12547,220.48
Jonathan Lemire,21/4/2020 16:28:56,"NEW: A malaria drug widely touted by Trump for treating the new coronavirus showed no benefit in a large analysis of its use in US veterans hospitals. There were more deaths among those given hydroxychloroquine versus standard care, researchers reported. https://t.co/9DOZhngrL5",,https://www.twitter.com/user/status/1252635441871847424,1525,2418,373.82
Travis Allen ????,21/4/2020 16:27:28,"Why does the United States with 4% of the global population have 25% of the Coronavirus deaths?
 
 It’s almost like someone completely screwed up!",,https://www.twitter.com/user/status/1252635070365605888,1161,3671,363.67
Ben Shapiro,21/4/2020 16:25:32,"So if you're ready for some more bad news, here ya go https://t.co/3bWT68EhRt",,https://www.twitter.com/user/status/1252634582844731392,1528,5147,5415.88
parker?;,21/4/2020 16:25:13,vergüenza debería darle al coronavirus poner a hobi TRISTE,,https://www.twitter.com/user/status/1252634505501913100,1349,5473,40.54
Hillary Clinton,21/4/2020 16:23:27,"One in three jobs held by women has been designated essential. Women of color “are more likely to be doing essential jobs than anyone else.” 
 
 Yet they are underpaid and undervalued. 
 
 May this crisis be a turning point to put an end to that. https://t.co/EMsLdEcZV1",,https://www.twitter.com/user/status/1252634060255424512,5672,21371,44950.70
QuickTake by Bloomberg,21/4/2020 16:23:18,"Sweden's unusual approach to fighting #COVID19 has drawn interest around the world.
 
 Bloomberg reporter @Hoikkis explains how Swedes are following social-distancing guidelines https://t.co/cjqAmwBHoK",,https://www.twitter.com/user/status/1252634021596626944,1281,3879,2578.60
Zeke Miller,21/4/2020 16:22:34,"A malaria drug widely touted by Pres Trump for treating the new coronavirus showed no benefit in a large analysis of its use in US veterans hospitals. There were more deaths among those given hydroxychloroquine versus standard care, researchers reported.
  https://t.co/l85dMZuAiw",,https://www.twitter.com/user/status/1252633837357748225,7366,11430,621.23
Caroline Lucas,21/4/2020 16:20:52,"Words fail me on this - that the Government could put ideology before acquiring ventilators is just unbelievable
 
 How many lives have been lost because of this Little England exceptionalism? #Covid19 https://t.co/MGQffnfNCZ",,https://www.twitter.com/user/status/1252633411770028033,2121,4193,1222.79
DeAnna Lorraine ????,21/4/2020 16:20:25,".@NYGovCuomo has signed an executive order that shields nursing home health providers from any malpractice lawsuits related to #COVID19.
 
 This is basically carte blanche for nursing home patients to be neglected &amp; abused.
 
 The news is hiding this story, we need to spread it.",,https://www.twitter.com/user/status/1252633295990349825,1479,1654,420.39
Matthew Modine,21/4/2020 16:20:17,The coronavirus didn’t break America. It revealed what was already broken.,,https://www.twitter.com/user/status/1252633264352686081,31344,175508,218.22
AP Health & Science,21/4/2020 16:16:16,A malaria drug touted by President Donald Trump for treating the new coronavirus showed no benefit in a large study at VA hospitals. https://t.co/h00ZMuNjPI,,https://www.twitter.com/user/status/1252632250686083073,5883,7066,46.52
Dr Zweli Mkhize,21/4/2020 16:13:42,"#LockdownSA JUST IN: Health Minister Dr Zweli Mkhize has announced that South Africa's #CoronaVirus cases have increased to 3465.
 #sabcnews",,https://www.twitter.com/user/status/1252631607166500866,1018,1459,531.22
Conflits,21/4/2020 16:11:21,"???? Consommation &amp; #coronavirus : jusqu'à 3h de queue en voiture en Seine-et-Marne après la réouverture du drive du McDo de Lieusaint-Moissy. L'annonce, tombée en plein #confinement, a généré d'importants bouchons. #McDonalds #ConfinementJour36 https://t.co/9NQrjHhIZr",,https://www.twitter.com/user/status/1252631016684097537,2633,5237,631.09
OpIndia.com,21/4/2020 16:10:00,"5 Muslim men lied, spread fake news, TOI carried it: The truth about ‘Muslims organising last rites of Hindu man ostracised by neighbours
 
 https://t.co/INoGey3wii",,https://www.twitter.com/user/status/1252630674642698242,1364,2118,735.66
Donald Trump Jr.,21/4/2020 16:05:46,"Huge news. Given the lies and disinformation from China throughout this process a very appropriate move. So many lives and jobs lost that could have been avoided!
 
 Missouri files suit against China for 'enormous' consequences of coronavirus 'deceit' https://t.co/MqQfnsUIMd",,https://www.twitter.com/user/status/1252629610849800192,6402,18315,9397.35
Rep. Jim Jordan,21/4/2020 16:00:11,"Let’s get this straight:
 
 -Democrats want you to stay in your house to combat #coronavirus. 
 
 -Democrats also believe we should have open borders during the coronavirus crisis! 
 
 Seriously?
 
 President Trump’s decision to temporarily halt immigration is common sense. https://t.co/Bee2Souikq",,https://www.twitter.com/user/status/1252628204080242689,6318,16194,3077.86
Peter Stefanovic,21/4/2020 15:58:58,"UK's failure to join EU ventilator scheme was 'political decision', not communication error, says senior civil servant https://t.co/ShLLMlW2nv",,https://www.twitter.com/user/status/1252627898202238976,1490,1905,315.76
TruthHammer??????,21/4/2020 15:58:04,"It gets worse for the CDC. We knew the CDC sent out ""bad"" test kits. Now we know the kits were actually infected with COVID-19. And it wasn't a failure at a single lab.
 
 At least 2 of the 3 labs that prepared and shipped these kits, sent infected ones.
 https://t.co/oCwRpyg0Jb",,https://www.twitter.com/user/status/1252627671021834240,1359,1412,93.07
Educating Liberals ??????,21/4/2020 15:57:45,"President Trump is temporarily suspending immigration to the US due to the Coronavirus.
 
 Nice.
 
 I think we should keep it shut down until the wall is finished.
 
 Heaven has a wall &amp; strict immigration policies. Hell has open borders.",,https://www.twitter.com/user/status/1252627594555637761,4393,13319,871.27
Richard Burgon MP,21/4/2020 15:56:58,"Another 823 UK Coronavirus deaths confirmed today and that's just the deaths recorded in hospitals.
 
 In the coming days, we're likely to pass 20,000 deaths in hospitals and more once care home deaths are included.
 
 This was never inevitable. Failure after failure has cost lives.",,https://www.twitter.com/user/status/1252627396496437249,1584,3646,262.24
Fury,21/4/2020 15:50:39,"Do you support @realDonaldTrump’s decision to sign an Executive Order temporarily suspending immigration in order to protect our country from the coronavirus?
 
 Vote &amp; Retweet to increase sample size. ????",,https://www.twitter.com/user/status/1252625805454323718,2063,966,46.59
Europa Press,21/4/2020 15:50:27,"El 67,9% de los españoles considera un ""desastre"" la gestión del Gobierno del coronavirus y suspenden a Sánchez con un 3, según una encuesta del INEA https://t.co/6jBvFgMaRa",,https://www.twitter.com/user/status/1252625754879393799,3132,4441,2932.91
Reuters,21/4/2020 15:46:10,"Coronavirus very likely of animal origin, no sign of lab manipulation: WHO https://t.co/9rSdX4Bf5c https://t.co/qIXIuONP1B",,https://www.twitter.com/user/status/1252624677413031936,3305,5583,44449.79
The Associated Press,21/4/2020 15:45:06,"An Associated Press investigation finds at least 75 publicly traded companies, some worth more than $100 million, received $300 million from a relief fund meant to help small businesses through the coronavirus. https://t.co/DTG6qjqwKq",,https://www.twitter.com/user/status/1252624411431141378,1903,1840,24926.84
????Ailton Benedito,21/4/2020 15:44:38,"OMS: ‘Imunidade coletiva’ contra o #coronavírus não está sendo gerada. Ohhhhh! Que surpresa! Como a OMS esperava que imunidade coletiva fosse gerada, mantendo as pessoas confinadas e sem contato com o #Covid19? https://t.co/N6Lnu59e66",,https://www.twitter.com/user/status/1252624291830665221,1984,5587,428.00
John Solomon,21/4/2020 15:43:09,"Antibody tests in LA County show coronavirus infections are far more widespread, suggesting many more less severe cases and a far lower mortality rate. https://t.co/ZcJeV3SGba",,https://www.twitter.com/user/status/1252623917564526594,1589,2838,1027.53
Deixa o Loen te Leitar???,21/4/2020 15:34:58,"Parece que a OMS, o centro de controle de doenças e o laboratório de virologia de Wuhan foram hackeados essa madrugada.
 Tem uma galera já comentando que acharam evidências que o Coronavirus é realmente uma bioarma mesclada com o HIV
 Vamos ver o que vai aparecer de interessante",,https://www.twitter.com/user/status/1252621859679428611,1175,5092,45.38
David Lazarus,21/4/2020 15:33:54,The harsh reality is that the U.S. is one of the few developed countries that allow pharmaceutical companies to charge whatever they want for prescription drugs https://t.co/pvZsfBFJ7E,,https://www.twitter.com/user/status/1252621589968941057,1050,1763,62.79
JHON WICK77,21/4/2020 15:26:12,"Ya aparecieron los resultados de la liberacion de los presos por #coronavirus
 Un wn salio fue a su casa y VIOLÓ su pareja 
 ¿Donde estan las #feminazis reclamando?
 ¿Donde estan los Comunistas que pedian la liberacion de estos HDP?
 La bachelet ¿Que dice de esto?
 Fue su idea ??",,https://www.twitter.com/user/status/1252619653697994756,1305,1764,12.00
