User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
solomón,11/3/2020 10:28:08,What If ?????? Si God ???? Ang CoronaVirus ?????? Tas TineTest Niya Lang ?????? Tayo Kung Papapasukin ?????? Ba Natin Sa Katawan ????????? Natin Si God????,,https://www.twitter.com/user/status/1237686739260428293,2983,27487,15.69
Jonvic Remulla,11/3/2020 10:25:28,Total of 49 confirmed cases of coronavirus disease in the Philippines.,,https://www.twitter.com/user/status/1237686070159896576,3567,16776,106.52
KKMPutrajaya,11/3/2020 10:21:27,"Situasi semasa jangkitan #COVID?19 di Malaysia, 11 Mac 2020. 

1. 20 kes baru menjadikan 149 kes setakat ini.

2. Kes ke-78 telah sembuh menjadikan 25 pesakit telah sembuh dan discaj. 

3.  Dua kes masih dalam ICU tetapi stabil iaitu di HSgBuloh dan HSA, JB. https://t.co/6HGVO3TmHe",,https://www.twitter.com/user/status/1237685057461997568,1635,969,736.16
Malaysia Digital Economy Corporation,11/3/2020 10:20:46,"@KKMPutrajaya Hati-hati ye semua! Sebagai tambahan, ini 5 tips untuk hindari jangkitan #COVID19. Amalkan gaya hidup digital!

#DigitalMalaysiaForward https://t.co/G3U2TqwVt3",,https://www.twitter.com/user/status/1237684883792646145,1170,1144,11.09
Samu,11/3/2020 10:15:25,la paula gonu al beberse una infusión a 627 grados para matar el coronavirus https://t.co/A5uSy9dNvK,,https://www.twitter.com/user/status/1237683540596338689,1791,7055,1.88
El Mundo Today,11/3/2020 10:15:15,El Vaticano calcula que en unos meses habrá desarrollado un rezo efectivo contra el coronavirus: https://t.co/8sn7DrsrbT https://t.co/ngHCP9FDyn,,https://www.twitter.com/user/status/1237683499500437506,1543,4696,3578.18
caitlin,11/3/2020 10:12:30,"maybe ur not scared of coronavirus but u should be scared about passing it on to ppl you know who are at risk. thats not just old people - its ppl with asthma, ppl who smoke, ppl who have underlying health problems (aka a lot more people than you think)",,https://www.twitter.com/user/status/1237682803728416769,146665,591686,17.33
KKMPutrajaya,11/3/2020 10:07:44,"Susulan jangkitan #COVID19 di Brunei.

Kes tersebut dilapor mempunyai sejarah menghadiri perhimpunan tabligh di Masjid Seri Petaling, Selangor,  27 Feb hingga 1 Mac 2020.

Berdasarkan maklumat awal, perhimpunan tabligh ini melibatkan anggaran sejumlah 

.",,https://www.twitter.com/user/status/1237681604757086209,8150,5024,613.47
EarthShakerPH,11/3/2020 10:07:31,BREAKING: DOH confirms another 16 cases of #COVID19 in the Philippines -- bringing the country's total to 49. https://t.co/LinZfo2eqC,,https://www.twitter.com/user/status/1237681550965092352,1585,3662,110.78
World Health Organization Philippines,11/3/2020 10:07:02,"??Misinformation alert??

WHO does not send mass messages to your personal email or mobile number. We also do not ask for individual monetary donations on #COVID19.

Official communications will come from wpphlwr@who.int or via our social media accounts. https://t.co/rxrEneRCxc",,https://www.twitter.com/user/status/1237681427791015936,1144,1309,131.82
Ministerio de Sanidad,11/3/2020 10:02:10,"¿Para qué se están tomando medidas de control frente al #COVID19?

??Aunque la mayoría de los casos presenta síntomas leves, son necesarias medidas para garantizar el bienestar de toda la población, especialmente de los más vulnerables

??Se toman según la evolución en cada zona https://t.co/Jkb14QInbn",,https://www.twitter.com/user/status/1237680206997065728,1866,1896,1017.05
The Spectator Index,11/3/2020 9:55:02,"JUST IN: Poland to close schools, museums and cinemas amid coronavirus concerns",,https://www.twitter.com/user/status/1237678409381113857,1129,2932,2598.05
??????????????,11/3/2020 9:52:06,???????????????????????????????????????????????????????? 2 ?? ???????? #COVID19 ???????????????????? ??????????.??????????????????.?????????????????????????????????????????????????????????????? https://t.co/Bx3QYg6Q3r,,https://www.twitter.com/user/status/1237677673209462784,4811,271,731.50
??????????????????????????????????????,11/3/2020 9:51:06,????????????? ??????????????????? ?? ???????? ????? #???????????? #COVID19 https://t.co/UWSiUDIdNy,,https://www.twitter.com/user/status/1237677421895114754,3250,1020,0.24
_MAGUI??,11/3/2020 9:51:00,"*Aconsejan quedarse en casa para prevenir el Coronavirus*
 
Españoles: https://t.co/0deXlS5RHd",,https://www.twitter.com/user/status/1237677392837181441,8818,26900,24.21
sara ??,11/3/2020 9:50:43,"Que Chiara Ferragni ha recaudado tres millonacos de euros pal Coronavirus en solo 24 horas, the one and only influencer",,https://www.twitter.com/user/status/1237677322620239872,2347,11237,33.82
NEW18,11/3/2020 9:49:49,???? ??????? ??????????????? ???????????????????????????? ??????????????????????????????????????????????? #Covid19 #??????????? #PeckPalitchoke #?????19 https://t.co/4UbnS3Unb2,,https://www.twitter.com/user/status/1237677095657955328,1735,481,116.56
KKMPutrajaya,11/3/2020 9:45:27,"#COVID19 20 new cases were reported in Malaysia, Mar 11. 

This brings the total of cases so far to 149. 

Meanwhile,  case 78 had recovered and discharged, bringing the total  to 26.",,https://www.twitter.com/user/status/1237676000005074944,3017,2164,613.47
Eduardo Garzón??,11/3/2020 9:43:17,Lo privado siempre chupando de lo público. Esto es inadmisible: la sanidad privada ante el coronavirus hace pruebas a 800 euros y deriva pacientes a la pública https://t.co/xbbFvX988M,,https://www.twitter.com/user/status/1237675453646876672,1070,926,156.71
Berita Harian,11/3/2020 9:42:03,"Siasatan dibuat susulan kes pertama positif COVID-19 di Brunei, mempunyai sejarah perjalanan ke Malaysia, menghadiri perhimpunan tabligh di Masjid Seri Petaling, Selangor pada 27 Februari hingga 1 Mac 2020

#coronavirus #COVID19

https://t.co/aNhPwVfi20",,https://www.twitter.com/user/status/1237675142962188294,1150,629,2463.26
??,11/3/2020 9:37:36,"Ptdrrrrr je suis mort?????? regarder elle a fait quoi? #COVID19

 https://t.co/WnsFSsaCdt",,https://www.twitter.com/user/status/1237674023296925697,18075,37404,35.47
World Health Organization Philippines,11/3/2020 9:33:44,Now: @DOHgovph reports an addition of 16 new #COVID19 cases. This brings the total of confirmed cases in the Philippines to 49. https://t.co/JBZ1NkZUta,,https://www.twitter.com/user/status/1237673049031241729,1730,2430,131.82
ABS-CBN News Channel,11/3/2020 9:31:25,JUST IN: DOH reports 16 new cases bringing the total number of cases to 49. #COVID19 | via @raphbosano https://t.co/BFzKCZMHT1,,https://www.twitter.com/user/status/1237672466870235137,1130,2105,10118.87
ABS-CBN News,11/3/2020 9:30:41,JUST IN: DOH reports 16 new cases bringing the total number of cases to 49. #COVID19  via @raphbosano https://t.co/flFlrpS8rc,,https://www.twitter.com/user/status/1237672280617938945,6738,14161,13587.84
Yunus Günçe,11/3/2020 9:26:01,"S?Z SALAK MISINIZ?
#coronavirus #Corona https://t.co/OM157qz4C6",,https://www.twitter.com/user/status/1237671105827147777,1354,8786,307.72
Alex Shams,11/3/2020 9:25:44,"Iran creates an app to try to help its citizens detect coronavirus symptoms...

But due to US sanctions, Google pulls it from the app store.

US sanctions on Iran are blocking medical supplies, disinfectant, and even information. 

Sanctions are war.

https://t.co/VMPGRHWaqN",,https://www.twitter.com/user/status/1237671037095022592,5096,9086,40.84
Aireen,11/3/2020 9:24:19,"??????????????? ??????????? ??????????

???????????????????????????????????? Covid-19 ??????????????? ???? 11 ???? ???????
?????????????????????????????????? 
#?????19 #COVID?19 https://t.co/vs5e4obUvO",,https://www.twitter.com/user/status/1237670679870230528,2547,1039,0.43
? Luz ?,11/3/2020 9:23:28,"Le coronavirus a été CRÉÉ pour « nettoyer » la terre surpeuplée. 
La preuve : que les personnes âgées ou les personnes faibles, malades, qui en meurent. Ces personnes sont «  un fardeau » pour la société. Mais ça ils le disent pas.",,https://www.twitter.com/user/status/1237670467575721984,11317,33619,4.99
Srivatsa,11/3/2020 9:17:56,"Prime Ministers of other countries are purchasing supplies to stop #CoronaVirus, arranging Hospital beds &amp; quarantining patients

Prime Minister of our country is purchasing MLAs to make govt fall, arranging 5-star Resorts &amp; quarantining leaders

This can happen only in India??",,https://www.twitter.com/user/status/1237669072734539777,1255,3271,159.62
EL PAÍS,11/3/2020 9:16:11,ÚLTIMA HORA | El Banco Central Europeo advierte a los países de la UE que si no toman más medidas contra el coronavirus se enfrentarán a una crisis como la de 2008 https://t.co/HTkblCsdNf https://t.co/n0aJxRtc5g,,https://www.twitter.com/user/status/1237668632173445120,1801,2708,16699.68
KKMPutrajaya,11/3/2020 9:15:04,"TERKINI:  20 lagi kes baru #COVID?19 dilaporkan di Malaysia, 11 Mac. 

Ini menjadikan 149 kes keseluruhan setakat ini. 

Pesakit kes ke-78 pula telah sembuh menjadikan 26  kes sembuh dan discaj hospital. 

Kenyataan penuh KKM menyusul.",,https://www.twitter.com/user/status/1237668351335231493,7127,4300,613.47
4:06?,11/3/2020 9:10:16,"CORONAVIRUS LOOPHOLE!!!!! If you don’t have insurance and can’t afford to take the R1200 test for the virus , DONATE BLOOD. They HAVE to test you for the virus in order to donate blood. Tell your friends! Tell your family!!!!!
#CoronaVirusSA 
#CoronavirusInSA",,https://www.twitter.com/user/status/1237667143975448577,1474,2733,36.35
Le Gorafi,11/3/2020 9:06:18,Le Coronavirus sauve plusieurs milliers de personnes d'un concert de Christophe Maé https://t.co/j6AdHqDN14,,https://www.twitter.com/user/status/1237666146704375809,3739,15865,2762.40
Manuelhuga,11/3/2020 9:03:07,Con esto del coronavirus casi se nos olvida que José María Aznar lleva dieciséis años sin pedir perdón por las víctimas del 11M.,,https://www.twitter.com/user/status/1237665343063109633,3061,8488,22.90
Salud Pública,11/3/2020 8:56:39,"Para evitar contagios por el #Coronavirus, sigue siempre las recomendaciones del Ministerio de Sanidad y de las autoridades sanitarias de tu Comunidad Autónoma.

??Juntos, vamos a conseguirlo.

#COVID19

INFÓRMATE 
?? https://t.co/AI0FQmGZVm
??@sanidadgob
??@SaludPublicaES https://t.co/42PraOThM6",,https://www.twitter.com/user/status/1237663716608479235,2024,2098,611.05
??????????????????,11/3/2020 8:56:35,???????????????????? ????????????????????????????? ??????????????????????????????????? ?????????  #COVID19 https://t.co/RQxrX0HSBv,,https://www.twitter.com/user/status/1237663699248152576,36804,2912,1.86
Coronavirus Updates,11/3/2020 8:55:23,"VIDEOGRAPHIC How confirmed cases grew outside of China, from January to date

#Coronavirus #COVID19 https://t.co/bjeDmkzG90",,https://www.twitter.com/user/status/1237663398013345792,5912,10224,8.45
Coronavirus,11/3/2020 8:47:48,"Si no hay nada raro, en verano me dan vacaciones.",,https://www.twitter.com/user/status/1237661488892055552,2521,21868,1184.30
Wallflower,11/3/2020 8:47:34,yo ya cancelé las clases antes de que el coronavirus lo hiciese,,https://www.twitter.com/user/status/1237661430498889729,2203,6642,5.42
European Commission ????,11/3/2020 8:45:59,"We stand by Italy during these trying times. ????????

Share your words of support for our Italian friends here – we will pass them on to our Italian audience!

They are our colleagues, friends and EU family.

?? Cari amici, siamo con voi. #COVID19 https://t.co/y9k2c5RvhD",,https://www.twitter.com/user/status/1237661032757309442,1602,5140,3030.17
Laila Majiet,11/3/2020 8:42:50,"South Africans who are travelling to countries hard hit by #Coronavirus should not be allowed back in South Africa without mandatory quarantine. It's becoming critical to limit contact. Surely!
#CoronavirusInSA",,https://www.twitter.com/user/status/1237660238922293250,1112,3059,3.99
Alexis Poulin,11/3/2020 8:41:00,"?? CORONAVIRUS: ""La ministre Buzyn parlait de bed managers et refusait de donner les moyens nécessaires à l’hôpital! Le modèle comptable du démembrement des services publics montre ses limites avec la crise sanitaire. La promesse néolibérale est une chimère révélée par ce virus."" https://t.co/FAmHesfMn6",,https://www.twitter.com/user/status/1237659779809579010,1257,2104,151.64
Le Parisien,11/3/2020 8:39:30,«L’Italie nous a abandonnés !» L'acteur italien Luca Franzese (qui a joué dans «Gomorra») raconte dans une vidéo avoir été confiné 24 heures avec le cadavre de sa sœur morte du coronavirus &gt; https://t.co/4uYXPGCfXt #COVID19 https://t.co/I0i3QGuO42,,https://www.twitter.com/user/status/1237659399499497473,1806,2252,5973.20
Ana Pardo de Vera P.,11/3/2020 8:36:51,"?? Ayer escuchaba a en @hora25 a Teresa Rubio contar que hay hospitales privados en #Madrid que venden el test del #coronavirus a 300 euros (su precio es a partir de veintipocos) 

Es la sanidad madrileña liberal. Ojalá todos saquemos conclusiones de esta crisis. 
#sanidadpública",,https://www.twitter.com/user/status/1237658734760988672,2381,3784,332.87
Jorge Buxadé,11/3/2020 8:29:03,"Voy urgente al BOE a ver las medidas extraordinarias adoptadas por el Gobierno frente Coronavirus. 
Un RDLey de 9 páginas, pero sólo 1 trata el asunto: el gobierno aprovecha para cambiar la normativa de la SAREB, permitir la transformación de entidades en Bancos,",,https://www.twitter.com/user/status/1237656771545759745,1985,2787,109.19
J.Coscu,11/3/2020 8:28:24,"Quizás ha llegado el momento de que las autoridades sanitarias acuerden una medida excepcional, poner todos los recursos sanitarios privados al servicio de la estrategia y la asistencia frente al Coronavirus. Existe mandato constitucional y para ello. Y la necesidad de hacerlo.",,https://www.twitter.com/user/status/1237656606550167555,1743,4256,136.17
Eto Buziashvili,11/3/2020 8:24:04,My fave #COVID19 story so far: Azerbaijani authorities close down opposition office ‘over coronavirus fears’.,,https://www.twitter.com/user/status/1237655516878340096,1148,3155,9.42
Max Walden,11/3/2020 8:20:00,Coronavirus conference gets cancelled because of coronavirus https://t.co/tyQadDkg71,,https://www.twitter.com/user/status/1237654491970715650,5591,7854,36.03
Wanvipa Maison ?.?.??,11/3/2020 8:18:49,"????!!!!! ?????????????????????????????????? 232 ?????????????? ???????????????????????????????? ??????????????????????????????????

?????????????????????????????????????????????
#???????????? #COVID19 https://t.co/GVdLSahdqL",,https://www.twitter.com/user/status/1237654196448419841,8225,1256,29.60
