User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
????Astro AWANI????,13/4/2020 10:14:27,"Virus #COVID19 sudah ada di dalam komuniti - Ketua Pengarah Kesihatan, Datuk Dr Noor Hisham Abdullah [ @DGHisham ]
 
 Ayuh #DudukRumah #SihatkanMalaysia #HapusCOVID19 https://t.co/vi3owcSwPN",,https://www.twitter.com/user/status/1249642096719355904,1326,1105,4487.15
Isabel San Sebastián ????,13/4/2020 10:13:13,"Ole por ella! Así se habla ??????
 Tensión en TVE: Macarena Olona se enfrenta a Fortes por su manipulación sobre el coronavirus https://t.co/4PyemOmRdz vía @libertaddigital",,https://www.twitter.com/user/status/1249641786366144514,1968,4993,349.54
CNN,13/4/2020 9:41:01,"Brazil's Christ the Redeemer statue was illuminated to look like a doctor on Easter Sunday, in a tribute to front-line healthcare workers battling the coronavirus pandemic around the world. https://t.co/LAyWrU34zg https://t.co/pMdZ9gnwQH",,https://www.twitter.com/user/status/1249633682907967490,2232,12378,88499.60
Conflits,13/4/2020 9:40:56,"???? Pandémie de #coronavirus : « Il n’est pas possible de renvoyer les enfants à l’école avant septembre » a annoncé Gilles #Urbejtel, médecin généraliste et membre de #MGFrance. « Le déconfinement pourrait durer jusqu’à septembre », a t-il ajouté. (BFMTV) #Covid_19",,https://www.twitter.com/user/status/1249633662263590915,1190,3120,473.79
Fernando Sánchez Dragó,13/4/2020 9:35:11,Apoteósico... Vulvo de la ducha y me encuentro con el notición de que Izquierda Uida propone un plan feminista de empoderamiento (horresco referens) de las mujeres para combatir el coronavirus. ¿Se puede ser más idiota?,,https://www.twitter.com/user/status/1249632215090241536,1420,4743,61.95
KKMPutrajaya,13/4/2020 9:32:51,"#COVID19 Perkembangan terkini di Malaysia 13 April 2020. 
 
 Kes baru 1??3??4??
 Keseluruhan 4,817
 Kes aktif 2,464
 ICU 66 (36 bantuan alat pernafasan)
 
 Kematian baharu 1??
 Keseluruhan 77 kematian atau kadar kematian 1.6%. https://t.co/mv2J5dH1fD",,https://www.twitter.com/user/status/1249631626067230720,6284,3645,1424.59
ABC.es,13/4/2020 9:05:00,Macarena Olona (Vox) critica la manipulación ideológica de TVE sobre el coronavirus: «Es una auténtica vergüenza» https://t.co/apRioUB1KT,,https://www.twitter.com/user/status/1249624618207531008,1147,2782,4096.88
David Leavitt,13/4/2020 9:04:45,"OVER 500,000 Americans sick.
 
 MORE THAN 20,000 Americans dead.
 
 New York alone has more #COVID19 cases than Italy.
 
 The “president” of the United States has spent Easter retweeting congratulations to himself. 
 
 It’s time to #FireTrump",,https://www.twitter.com/user/status/1249624555531972608,1199,2995,519.14
James Melville,13/4/2020 9:04:40,Boris Johnson’s entire career has been teflon coated. This is perfectly encapsulated by the Coronavirus crisis where government negligence is being conveniently ignored by large sections of the media who are instead framing a narrative of deifying Boris Johnson as a victim/hero.,,https://www.twitter.com/user/status/1249624536242442246,1108,3777,296.63
Philippe DAVID??,13/4/2020 9:01:23,"Quelqu’un peut-il m’expliquer pourquoi le taux de mortalité au #COVID19 est de 2,29% en ????, 3,96% aux ????, 10,22% en Espagne ???? 12,47% au ????, 12,72% en ???? et 15,08% en France ????. Pourquoi sommes nous les plus mauvais parmi les pays développés? Je ne comprends pas... https://t.co/eYgL6qBHoX",,https://www.twitter.com/user/status/1249623706428674048,1950,2165,17.53
Heidi Podemita,13/4/2020 9:00:12,"Si con esto no derrotamos al coronavirus, yo no sé ya. https://t.co/LovHMlsHTN",,https://www.twitter.com/user/status/1249623412147982336,2220,4885,11.00
Alvise Pérez,13/4/2020 8:58:44,"Tasa Mortalidad EEUU ? 62 por millón
 Tasa Mortalidad España ? 363 por millón
 
 Casi SEIS veces más mortalidad por #Covid19 en España
 
 Cobertura @RTVE:
 - Tumbas/fosas/morgues EEUU: 4 veces
 - Tumbas/fosas/morgues España: CERO veces
 
 ¿Entendemos ya cómo va todo esto de la #censura?",,https://www.twitter.com/user/status/1249623039819550720,7477,11603,268.95
Pinarayi Vijayan,13/4/2020 8:47:09,"Three Weeks On 
 
 When Kerala decided for a lockdown, #COVID19 cases were on the rise. We are looking at better numbers now, but it's too early to relax. We know that this has been a difficult period for many. But there is no room for any kind of response fatigue. 
 
 Be Resolute",,https://www.twitter.com/user/status/1249620125474410498,1501,8695,841.99
Joey Bizinger,13/4/2020 8:45:58,"The JoJo bar I covered in a video a while back is at risk of closing down due to the Coronavirus lockdown.
 I really don’t wanna see this amazing bar vanish like this. ??
 They’re selling pre-order tickets to visit the bar after the lockdown gets released; please RT to support! ?? https://t.co/zsIZ4wVdgn",,https://www.twitter.com/user/status/1249619830216392705,1378,4609,982.08
ThaiPBS,13/4/2020 8:30:00,??????????! ????? #COVID19 ?????????????????????????????????? ???????????? % ??????????????????????????? ????????????????? ?????????????????????????????? 2 ???????? #ThaiPBS #?????19 https://t.co/doOy1xtld4,,https://www.twitter.com/user/status/1249615808893816832,1579,456,6224.69
El Confidencial,13/4/2020 8:19:01,"ÚLTIMA HORA | El Gobierno compra sus mascarillas en China a una española condenada por estafa en 2015
 https://t.co/fluc6k5LGi",,https://www.twitter.com/user/status/1249613045946597376,4228,3646,2030.58
Grupo Parlamentario de VOX en el Congreso,13/4/2020 8:11:25,"?? Así ha sido el repaso de @Macarena_Olona a TVE por el tratamiento partidista de la crisis del coronavirus.
 
 ??? ""TVE está llevando a cabo una clara violación de la neutralidad política y una actuación de servicio al régimen"".
 
 ?? Hilo con sus intervenciones ?? https://t.co/P9KQedhbYc",,https://www.twitter.com/user/status/1249611134262480896,3772,7200,233.65
Haggis_UK ???? ????,13/4/2020 8:09:30,"Michael Gove gets a #coronavirus test for his daughter, when frontline #NHS workers struggle to get the same test. 
 
 Gove can work from home... NHS workers can't. 
 
 #GMB https://t.co/NA0sASBJTy",,https://www.twitter.com/user/status/1249610652362178560,1727,4039,61.44
DW News,13/4/2020 8:02:00,#COVID19 spreads so quickly in Ecuador that corpses are being left uncollected in homes and on the streets. https://t.co/QdKy1DNH2d,,https://www.twitter.com/user/status/1249608762509479936,1019,857,1011.31
Jesús Maraña,13/4/2020 7:51:27,"La hemeroteca no engaña: dirigentes de #PP y #Vox mienten cuando aseguran que advirtieron de la explosión del #coronavirus en España. Informa @Fervabi 
 #QuedateEnCasa https://t.co/XXKP1YOESW",,https://www.twitter.com/user/status/1249606107481477123,1533,2157,764.92
Eduardo Garzón??,13/4/2020 7:48:34,"Las últimas palabras de un paciente de coronavirus en EEUU:""¿Quién pagará esto?"". Es lo que tiene no disponer de un sistema sanitario público universal. Y pensar que hay gente que defiende esto en nuestro país... Es abominable. https://t.co/GNBJ1jvIf0",,https://www.twitter.com/user/status/1249605381090938883,1104,1721,161.83
ANI,13/4/2020 7:47:56,"Rajasthan: CCTV cameras capture some women spitting in plastic bags &amp;throwing them in some houses in Vallabhvadi area of Kota despite ban on spitting in public in view of #COVID19. ""Area has been sanitised&amp;search is on for accused,"" says Gumanpura Circle Inspector Manoj Sikarwar. https://t.co/iCAvNCa0kk",,https://www.twitter.com/user/status/1249605224488034306,1522,3549,8122.67
Plataforma TVE Libre,13/4/2020 7:34:01,Durísimo correctivo de ?@Macarena_Olona? a ?@xabierfortes? x el tratamiento partidista d ?@rtve? a la crisis del coronavirus. Fortes intenta darle la vuelta y se lleva un zasca terrible de la portavoz de ?@Vox_es? . Para verlo?? https://t.co/UvGF4U1rVe,,https://www.twitter.com/user/status/1249601720881156096,4872,8512,40.16
TIME,13/4/2020 7:32:03,"On Easter Sunday, the Christ the Redeemer statue in Rio de Janeiro lit up with messages that paid tribute to healthcare workers amid the coronavirus pandemic https://t.co/Iggk0ujnQH",,https://www.twitter.com/user/status/1249601227400372224,3486,9884,32279.23
Los Desayunos,13/4/2020 7:29:55,"Macarena Olona (Vox): ""China nos ha traído dos cosas: en primer lugar, la peste del siglo XXI y, en segundo lugar, el caldo de cultivo propicio para que los postulados comunistas se impongan en nuestro país""
 
 ? https://t.co/V3wkJojJeK #COVID2019 https://t.co/tpQGwjymaV",,https://www.twitter.com/user/status/1249600688302313472,2000,4050,103.63
24h,13/4/2020 7:26:15,"Macarena Olona (Vox), en @Desayunos_tve, acusa a TVE de llevar a cabo ""una clara violación de la neutralidad política"" y de ""hacer una actuación de servicio al régimen"".
 
 ? https://t.co/hjct4CVUA5 https://t.co/WVfftViB3h",,https://www.twitter.com/user/status/1249599767329615872,3195,6549,3715.44
????? ?????,13/4/2020 7:20:34,Nike ??????????????????? ?????????????? ???????????????????? ???????????? ???? Face shield ????????????????????? ??????? #COVID19 https://t.co/zRkAYELyqr,,https://www.twitter.com/user/status/1249598337558274048,1166,221,90.49
RTVE,13/4/2020 7:18:03,"Macarena Olona (Vox), en @Desayunos_tve: ""Estamos viendo al 'Gobierno del bulo': le sobra la oposición, le sobran los medios de comunicación, le sobran los derechos y libertades""
 
 ? Pide que Sánchez ""dé un paso atrás""
 
 ? https://t.co/9dRIMi3QzB https://t.co/DTUz0Hr1XR",,https://www.twitter.com/user/status/1249597704143089666,1252,2815,3180.10
Al Jazeera English,13/4/2020 7:11:13,"#Coronavirus updates:
 
 • Death rate in Italy and France appears to slow
 • Australia and New Zealand appear to be 'flattening the curve'
 • China and South Korea continue to report more imported cases
 
 Follow the latest: https://t.co/sWpDTRQ9KJ https://t.co/rNh3zgd2hq",,https://www.twitter.com/user/status/1249595983912218624,1140,2561,14139.33
Albert Rivera,13/4/2020 7:07:56,"El coronavirus ‘fascista’... nacido en la China comunista... ???????
 #Nivel #GobiernoDeEspaña https://t.co/m0UPBXf2ku",,https://www.twitter.com/user/status/1249595156518645767,1868,5333,2623.83
John Harris,13/4/2020 7:02:29,"Latest from me: on the mounting social catastrophe that sits under lockdown: hunger, people with no money, others faced with impossible choices. Not an arg against the restrictions, but an appeal for less ""ooh, we baked cakes &amp; read Ulysses"" https://t.co/P5ov46PIyJ",,https://www.twitter.com/user/status/1249593786960920576,1656,3776,149.11
Claire {??},13/4/2020 6:57:20,"??
 This makes me SICK to my stomach and angry! 
 
 Fauci Tells Sharpton He Warned Trump Admin in Mid to Late January “We Were in Real Trouble”from CV19!
 
 How DARE Dr. Fauci throw @realDonaldTrump under the bus? Liar!
 
 In late FEB Fauci was saying NO WORRY! 
 
 https://t.co/qKWqvx1uzF",,https://www.twitter.com/user/status/1249592488735600640,1023,992,174.66
Thomas Paine,13/4/2020 6:45:03,Carson says 'about 98 percent' of people who get coronavirus will recover: 'We can't operate out of hysteria' https://t.co/PlekL6W2Xc,,https://www.twitter.com/user/status/1249589399681208320,1336,2606,531.17
Bill Mitchell,13/4/2020 6:33:24,"SO NOW HE IS DISSING TRUMP TO AL SHARPTON FIRE THIS LOSER! - Fauci Tells Sharpton He Warned Trump Admin in Mid to Late January ""We Were in Real Trouble""from Coronavirus https://t.co/FKcAsMEov7",,https://www.twitter.com/user/status/1249586464586969097,1611,2968,1346.38
KKMPutrajaya,13/4/2020 6:32:16,"While lemon and turmeric can boost your immune system, it does not kill #COVID19 as claimed.
 
 #Mythbusters https://t.co/KwYg44Kef7",,https://www.twitter.com/user/status/1249586182830174208,2553,2989,1424.59
Ryan Saavedra,13/4/2020 6:25:47,"CNN now: Trump did not take the coronavirus outbreak seriously in January
 
 CNN in January (when Trump created the coronavirus task force and banned travel from China): https://t.co/YQ6wX1IGIh",,https://www.twitter.com/user/status/1249584548737777665,2404,4842,802.70
ALASTAIR CAMPBELL,13/4/2020 6:15:46,"Superb piece which everyone should read ...’Nurses will be clapped every week, as the govt claims to champion the NHS, yet gagged if they dare raise concerns’ - 10,000 UK deaths: don't forget that this was preventable | Coronavirus outbreak | The Guardian https://t.co/dX2M2lBNRl",,https://www.twitter.com/user/status/1249582030939185152,1547,3393,1342.17
Rofl Gandhi 2.0,13/4/2020 6:14:13,Officials are wasting your tax money : Coronavirus https://t.co/gYEdkjzuk8,,https://www.twitter.com/user/status/1249581637123198977,1524,6167,1113.94
Imam of Peace,13/4/2020 6:01:10,"China has imposed restrictions on the publication of academic research on the origins of the novel coronavirus, according to a central government directive and online notices published by two Chinese universities, that have since been removed from the web. https://t.co/WNmMK99PzZ",,https://www.twitter.com/user/status/1249578353994002432,2348,4239,1921.25
Cyril Ramaphosa ???? #StayHome,13/4/2020 6:00:00,"I have a message for those callous criminals who think they can take advantage. The criminal justice system is not on leave. You will be arrested, you will be tried and you will be put behind bars. https://t.co/vajHVdriaV #COVID19 https://t.co/oe0QJwokyP",,https://www.twitter.com/user/status/1249578059889618944,2223,9193,2858.53
